"Date","Price","Open","High","Low","Change %"
"Feb 02, 1990","1.6833","1.6833","1.6888","1.6784","-0.04%"
"Feb 01, 1990","1.6839","1.6839","1.6867","1.6730","0.36%"
"Jan 31, 1990","1.6778","1.6778","1.6845","1.6694","0.40%"
"Jan 30, 1990","1.6711","1.6711","1.6883","1.6525","-0.55%"
"Jan 29, 1990","1.6804","1.6804","1.6820","1.6672","1.02%"
"Jan 26, 1990","1.6635","1.6635","1.6670","1.6530","0.24%"
"Jan 25, 1990","1.6595","1.6595","1.6600","1.6510","0.34%"
"Jan 24, 1990","1.6538","1.6538","1.6618","1.6505","-0.10%"
"Jan 23, 1990","1.6555","1.6555","1.6560","1.6362","1.11%"
"Jan 22, 1990","1.6374","1.6374","1.6463","1.6338","-0.43%"
"Jan 19, 1990","1.6445","1.6445","1.6490","1.6370","0.02%"
"Jan 18, 1990","1.6442","1.6442","1.6517","1.6409","-0.50%"
"Jan 17, 1990","1.6525","1.6525","1.6610","1.6448","-0.39%"
"Jan 16, 1990","1.6590","1.6590","1.6620","1.6490","0.18%"
"Jan 15, 1990","1.6560","1.6560","1.6740","1.6545","-0.27%"
"Jan 12, 1990","1.6605","1.6605","1.6725","1.6532","0.09%"
"Jan 11, 1990","1.6590","1.6590","1.6647","1.6490","-0.19%"
"Jan 10, 1990","1.6622","1.6622","1.6679","1.6549","0.29%"
"Jan 09, 1990","1.6574","1.6574","1.6593","1.6479","0.21%"
"Jan 08, 1990","1.6540","1.6540","1.6555","1.6345","1.16%"
"Jan 05, 1990","1.6350","1.6350","1.6420","1.6260","-0.18%"
"Jan 04, 1990","1.6380","1.6380","1.6400","1.6040","1.76%"
"Jan 03, 1990","1.6097","1.6097","1.6139","1.6038","0.02%"
"Jan 02, 1990","1.6094","1.6094","1.6270","1.6040","-0.13%"
"Dec 29, 1989","1.6115","1.6115","1.6155","1.6005","0.40%"
"Dec 28, 1989","1.6050","1.6050","1.6315","1.5980","-1.35%"
"Dec 27, 1989","1.6270","1.6270","1.6325","1.6205","0.15%"
"Dec 26, 1989","1.6245","1.6245","1.6295","1.6195","-0.03%"
"Dec 25, 1989","1.6250","1.6250","1.6255","1.6240","0.00%"
"Dec 22, 1989","1.6250","1.6250","1.6275","1.6105","0.68%"
"Dec 21, 1989","1.6140","1.6140","1.6158","1.6057","0.25%"
"Dec 20, 1989","1.6100","1.6100","1.6120","1.5945","0.59%"
"Dec 19, 1989","1.6005","1.6005","1.6080","1.5990","-0.34%"
"Dec 18, 1989","1.6060","1.6060","1.6075","1.5975","0.12%"
"Dec 15, 1989","1.6040","1.6040","1.6095","1.5999","0.19%"
"Dec 14, 1989","1.6010","1.6010","1.6055","1.5960","0.20%"
"Dec 13, 1989","1.5978","1.5978","1.6148","1.5925","-0.48%"
"Dec 12, 1989","1.6055","1.6055","1.6110","1.5905","0.72%"
"Dec 11, 1989","1.5940","1.5940","1.5954","1.5785","0.66%"
"Dec 08, 1989","1.5835","1.5835","1.5850","1.5740","0.41%"
"Dec 07, 1989","1.5770","1.5770","1.5808","1.5720","-0.03%"
"Dec 06, 1989","1.5775","1.5775","1.5795","1.5670","0.50%"
"Dec 05, 1989","1.5696","1.5696","1.5729","1.5628","0.42%"
"Dec 04, 1989","1.5630","1.5630","1.5690","1.5610","0.11%"
"Dec 01, 1989","1.5613","1.5613","1.5708","1.5608","-0.62%"
"Nov 30, 1989","1.5711","1.5711","1.5716","1.5638","0.23%"
"Nov 29, 1989","1.5675","1.5675","1.5710","1.5600","-0.01%"
"Nov 28, 1989","1.5677","1.5677","1.5705","1.5560","0.62%"
"Nov 27, 1989","1.5580","1.5580","1.5645","1.5530","-0.35%"
"Nov 24, 1989","1.5635","1.5635","1.5693","1.5605","0.06%"
"Nov 23, 1989","1.5625","1.5625","1.5685","1.5580","-0.41%"
"Nov 22, 1989","1.5690","1.5690","1.5740","1.5595","-0.03%"
"Nov 21, 1989","1.5695","1.5695","1.5753","1.5575","0.64%"
"Nov 20, 1989","1.5595","1.5595","1.5690","1.5535","-0.50%"
"Nov 17, 1989","1.5674","1.5674","1.5796","1.5646","-0.60%"
"Nov 16, 1989","1.5768","1.5768","1.5829","1.5703","-0.23%"
"Nov 15, 1989","1.5805","1.5805","1.5943","1.5765","-0.82%"
"Nov 14, 1989","1.5935","1.5935","1.5975","1.5785","0.75%"
"Nov 13, 1989","1.5817","1.5817","1.5850","1.5715","0.33%"
"Nov 10, 1989","1.5765","1.5765","1.5865","1.5750","-0.38%"
"Nov 09, 1989","1.5825","1.5825","1.5930","1.5805","-0.41%"
"Nov 08, 1989","1.5890","1.5890","1.5900","1.5835","0.23%"
"Nov 07, 1989","1.5853","1.5853","1.5875","1.5760","0.59%"
"Nov 06, 1989","1.5760","1.5760","1.5814","1.5655","0.48%"
"Nov 03, 1989","1.5685","1.5685","1.5758","1.5660","-0.04%"
"Nov 02, 1989","1.5692","1.5692","1.5758","1.5623","-0.44%"
"Nov 01, 1989","1.5762","1.5762","1.5838","1.5728","-0.30%"
"Oct 31, 1989","1.5810","1.5810","1.5855","1.5765","-0.07%"
"Oct 30, 1989","1.5821","1.5821","1.5846","1.5661","0.23%"
"Oct 27, 1989","1.5785","1.5785","1.5825","1.5608","0.36%"
"Oct 26, 1989","1.5728","1.5728","1.6145","1.5689","-2.55%"
"Oct 25, 1989","1.6139","1.6139","1.6156","1.6036","0.50%"
"Oct 24, 1989","1.6058","1.6058","1.6109","1.5917","0.22%"
"Oct 23, 1989","1.6022","1.6022","1.6042","1.5856","0.79%"
"Oct 20, 1989","1.5896","1.5896","1.6012","1.5852","-0.60%"
"Oct 19, 1989","1.5992","1.5992","1.6062","1.5889","0.50%"
"Oct 18, 1989","1.5912","1.5912","1.5949","1.5743","1.00%"
"Oct 17, 1989","1.5754","1.5754","1.5921","1.5734","-0.03%"
"Oct 16, 1989","1.5758","1.5758","1.6054","1.5708","-0.45%"
"Oct 13, 1989","1.5829","1.5829","1.5842","1.5453","2.10%"
"Oct 12, 1989","1.5503","1.5503","1.5597","1.5444","0.32%"
"Oct 11, 1989","1.5453","1.5453","1.5633","1.5367","-0.41%"
"Oct 10, 1989","1.5517","1.5517","1.5820","1.5483","-1.66%"
"Oct 09, 1989","1.5779","1.5779","1.6092","1.5706","-1.70%"
"Oct 06, 1989","1.6052","1.6052","1.6151","1.5949","-0.42%"
"Oct 05, 1989","1.6119","1.6119","1.6258","1.5999","0.62%"
"Oct 04, 1989","1.6019","1.6019","1.6138","1.5999","0.04%"
"Oct 03, 1989","1.6013","1.6013","1.6151","1.5989","-0.74%"
"Oct 02, 1989","1.6132","1.6132","1.6252","1.6119","-0.37%"
"Sep 29, 1989","1.6192","1.6192","1.6305","1.6089","0.56%"
"Sep 28, 1989","1.6102","1.6102","1.6145","1.6029","-0.30%"
"Sep 27, 1989","1.6151","1.6151","1.6262","1.6089","-0.11%"
"Sep 26, 1989","1.6168","1.6168","1.6232","1.6049","0.04%"
"Sep 25, 1989","1.6162","1.6162","1.6177","1.5859","2.88%"
"Sep 22, 1989","1.5710","1.5710","1.5841","1.5685","-0.50%"
"Sep 21, 1989","1.5789","1.5789","1.5839","1.5747","-0.19%"
"Sep 20, 1989","1.5819","1.5819","1.5852","1.5646","0.73%"
"Sep 19, 1989","1.5705","1.5705","1.5738","1.5633","0.00%"
"Sep 18, 1989","1.5705","1.5705","1.5751","1.5534","0.38%"
"Sep 15, 1989","1.5646","1.5646","1.5922","1.5343","0.78%"
"Sep 14, 1989","1.5525","1.5525","1.5725","1.5497","-0.37%"
"Sep 13, 1989","1.5582","1.5582","1.5602","1.5446","0.70%"
"Sep 12, 1989","1.5473","1.5473","1.5523","1.5431","0.17%"
"Sep 11, 1989","1.5446","1.5446","1.5466","1.5323","0.51%"
"Sep 08, 1989","1.5367","1.5367","1.5543","1.5356","-0.97%"
"Sep 07, 1989","1.5517","1.5517","1.5534","1.5383","0.00%"
"Sep 06, 1989","1.5517","1.5517","1.5536","1.5376","0.87%"
"Sep 05, 1989","1.5383","1.5383","1.5563","1.5337","-0.98%"
"Sep 04, 1989","1.5536","1.5536","1.5567","1.5484","-0.13%"
"Sep 01, 1989","1.5556","1.5556","1.5697","1.5337","-0.82%"
"Aug 31, 1989","1.5685","1.5685","1.5793","1.5635","-0.53%"
"Aug 30, 1989","1.5769","1.5769","1.5929","1.5751","-0.45%"
"Aug 29, 1989","1.5841","1.5841","1.5883","1.5624","1.33%"
"Aug 28, 1989","1.5633","1.5633","1.5677","1.5602","-0.21%"
"Aug 25, 1989","1.5666","1.5666","1.5729","1.5646","-0.25%"
"Aug 24, 1989","1.5705","1.5705","1.5742","1.5593","0.01%"
"Aug 23, 1989","1.5703","1.5703","1.5909","1.5677","-1.18%"
"Aug 22, 1989","1.5890","1.5890","1.5892","1.5725","1.11%"
"Aug 21, 1989","1.5716","1.5716","1.5780","1.5593","0.40%"
"Aug 18, 1989","1.5653","1.5653","1.5681","1.5545","0.30%"
"Aug 17, 1989","1.5606","1.5606","1.5828","1.5536","-1.31%"
"Aug 16, 1989","1.5813","1.5813","1.5841","1.5712","0.42%"
"Aug 15, 1989","1.5747","1.5747","1.5859","1.5692","-0.13%"
"Aug 14, 1989","1.5767","1.5767","1.5931","1.5732","-0.35%"
"Aug 11, 1989","1.5822","1.5822","1.6197","1.5789","-2.14%"
"Aug 10, 1989","1.6168","1.6168","1.6342","1.6102","-0.31%"
"Aug 09, 1989","1.6219","1.6219","1.6291","1.6131","-0.24%"
"Aug 08, 1989","1.6258","1.6258","1.6272","1.5982","1.74%"
"Aug 07, 1989","1.5980","1.5980","1.6118","1.5938","-0.37%"
"Aug 04, 1989","1.6039","1.6039","1.6408","1.6039","-1.97%"
"Aug 03, 1989","1.6362","1.6362","1.6594","1.6298","-1.10%"
"Aug 02, 1989","1.6544","1.6544","1.6686","1.6537","-0.54%"
"Aug 01, 1989","1.6634","1.6634","1.6700","1.6491","-0.07%"
"Jul 31, 1989","1.6645","1.6645","1.6673","1.6511","0.73%"
"Jul 28, 1989","1.6524","1.6524","1.6581","1.6399","-0.24%"
"Jul 27, 1989","1.6563","1.6563","1.6664","1.6526","-0.10%"
"Jul 26, 1989","1.6579","1.6579","1.6583","1.6329","1.22%"
"Jul 25, 1989","1.6379","1.6379","1.6390","1.6210","0.77%"
"Jul 24, 1989","1.6254","1.6254","1.6274","1.6087","0.63%"
"Jul 21, 1989","1.6153","1.6153","1.6339","1.6153","-0.43%"
"Jul 20, 1989","1.6223","1.6223","1.6293","1.6054","0.83%"
"Jul 19, 1989","1.6089","1.6089","1.6263","1.6078","-0.77%"
"Jul 18, 1989","1.6214","1.6214","1.6289","1.6008","0.49%"
"Jul 17, 1989","1.6135","1.6135","1.6153","1.5999","0.53%"
"Jul 14, 1989","1.6050","1.6050","1.6258","1.6034","-0.80%"
"Jul 13, 1989","1.6179","1.6179","1.6313","1.6175","-0.73%"
"Jul 12, 1989","1.6298","1.6298","1.6304","1.6133","0.49%"
"Jul 11, 1989","1.6219","1.6219","1.6370","1.6195","-1.04%"
"Jul 10, 1989","1.6390","1.6390","1.6449","1.6204","0.64%"
"Jul 07, 1989","1.6285","1.6285","1.6364","1.6175","-0.05%"
"Jul 06, 1989","1.6293","1.6293","1.6302","1.6140","0.22%"
"Jul 05, 1989","1.6258","1.6258","1.6375","1.5872","2.49%"
"Jul 04, 1989","1.5863","1.5863","1.5929","1.5745","0.60%"
"Jul 03, 1989","1.5769","1.5769","1.5800","1.5446","1.61%"
"Jun 30, 1989","1.5519","1.5519","1.5549","1.5398","0.62%"
"Jun 29, 1989","1.5424","1.5424","1.5666","1.5420","-0.84%"
"Jun 28, 1989","1.5554","1.5554","1.5690","1.5517","-0.65%"
"Jun 27, 1989","1.5655","1.5655","1.5710","1.5409","1.52%"
"Jun 26, 1989","1.5420","1.5420","1.5569","1.5374","-1.43%"
"Jun 23, 1989","1.5644","1.5644","1.5738","1.5464","0.10%"
"Jun 22, 1989","1.5628","1.5628","1.5714","1.5365","0.25%"
"Jun 21, 1989","1.5589","1.5589","1.5589","1.5275","1.34%"
"Jun 20, 1989","1.5383","1.5383","1.5609","1.5350","-0.24%"
"Jun 19, 1989","1.5420","1.5420","1.5530","1.5253","0.17%"
"Jun 16, 1989","1.5394","1.5394","1.5549","1.5198","-0.23%"
"Jun 15, 1989","1.5429","1.5429","1.5523","1.4904","2.05%"
"Jun 14, 1989","1.5119","1.5119","1.5284","1.5106","-0.82%"
"Jun 13, 1989","1.5244","1.5244","1.5304","1.5148","-0.20%"
"Jun 12, 1989","1.5275","1.5275","1.5440","1.5214","-1.31%"
"Jun 09, 1989","1.5477","1.5477","1.5819","1.5444","-1.95%"
"Jun 08, 1989","1.5784","1.5784","1.5804","1.5690","0.25%"
"Jun 07, 1989","1.5745","1.5745","1.5843","1.5675","0.04%"
"Jun 06, 1989","1.5738","1.5738","1.5754","1.5578","0.50%"
"Jun 05, 1989","1.5659","1.5659","1.6054","1.5644","-2.30%"
"Jun 02, 1989","1.6028","1.6028","1.6054","1.5754","1.62%"
"Jun 01, 1989","1.5773","1.5773","1.5804","1.5624","0.43%"
"May 31, 1989","1.5705","1.5705","1.5773","1.5624","-0.15%"
"May 30, 1989","1.5729","1.5729","1.5749","1.5530","0.34%"
"May 29, 1989","1.5675","1.5675","1.5738","1.5620","-1.40%"
"May 26, 1989","1.5898","1.5898","1.6114","1.5848","0.03%"
"May 25, 1989","1.5894","1.5894","1.5909","1.5710","1.17%"
"May 24, 1989","1.5710","1.5710","1.5747","1.5519","0.56%"
"May 23, 1989","1.5623","1.5623","1.5881","1.5595","-0.76%"
"May 22, 1989","1.5743","1.5743","1.6078","1.5699","-2.26%"
"May 19, 1989","1.6107","1.6107","1.6242","1.6097","-0.32%"
"May 18, 1989","1.6159","1.6159","1.6201","1.6052","0.23%"
"May 17, 1989","1.6122","1.6122","1.6448","1.6086","-1.90%"
"May 16, 1989","1.6435","1.6435","1.6481","1.6370","0.24%"
"May 15, 1989","1.6396","1.6396","1.6578","1.6333","-1.26%"
"May 12, 1989","1.6606","1.6606","1.6819","1.6580","-0.31%"
"May 11, 1989","1.6658","1.6658","1.6754","1.6596","-0.39%"
"May 10, 1989","1.6723","1.6723","1.6780","1.6637","0.48%"
"May 09, 1989","1.6643","1.6643","1.6676","1.6562","0.05%"
"May 08, 1989","1.6635","1.6635","1.6770","1.6604","-0.63%"
"May 05, 1989","1.6741","1.6741","1.6853","1.6700","-0.40%"
"May 04, 1989","1.6809","1.6809","1.6882","1.6791","-0.02%"
"May 03, 1989","1.6812","1.6812","1.6864","1.6760","0.15%"
"May 02, 1989","1.6786","1.6786","1.6859","1.6773","-0.08%"
"May 01, 1989","1.6799","1.6799","1.6866","1.6778","-0.34%"
"Apr 28, 1989","1.6856","1.6856","1.6939","1.6825","-0.21%"
"Apr 27, 1989","1.6892","1.6892","1.6970","1.6872","-0.08%"
"Apr 26, 1989","1.6905","1.6905","1.7014","1.6872","-0.46%"
"Apr 25, 1989","1.6983","1.6983","1.7079","1.6960","-0.46%"
"Apr 24, 1989","1.7061","1.7061","1.7178","1.7014","-0.35%"
"Apr 21, 1989","1.7121","1.7121","1.7215","1.7116","-0.15%"
"Apr 20, 1989","1.7147","1.7147","1.7181","1.7064","0.26%"
"Apr 19, 1989","1.7103","1.7103","1.7160","1.7064","-0.18%"
"Apr 18, 1989","1.7134","1.7134","1.7207","1.7009","0.05%"
"Apr 17, 1989","1.7126","1.7126","1.7157","1.7009","0.53%"
"Apr 14, 1989","1.7035","1.7035","1.7087","1.6921","0.32%"
"Apr 13, 1989","1.6981","1.6981","1.7025","1.6905","0.38%"
"Apr 12, 1989","1.6916","1.6916","1.6947","1.6866","0.30%"
"Apr 11, 1989","1.6866","1.6866","1.7004","1.6859","-0.54%"
"Apr 10, 1989","1.6957","1.6957","1.7007","1.6916","0.18%"
"Apr 07, 1989","1.6926","1.6926","1.7074","1.6926","-0.45%"
"Apr 06, 1989","1.7002","1.7002","1.7064","1.6970","-0.06%"
"Apr 05, 1989","1.7012","1.7012","1.7043","1.6960","-0.25%"
"Apr 04, 1989","1.7054","1.7054","1.7100","1.6939","0.58%"
"Apr 03, 1989","1.6955","1.6955","1.6960","1.6684","0.64%"
"Mar 31, 1989","1.6848","1.6848","1.6905","1.6835","-0.17%"
"Mar 30, 1989","1.6877","1.6877","1.6939","1.6741","0.11%"
"Mar 29, 1989","1.6859","1.6859","1.6929","1.6819","0.11%"
"Mar 28, 1989","1.6840","1.6840","1.7100","1.6825","-1.37%"
"Mar 27, 1989","1.7074","1.7074","1.7202","1.7027","-0.67%"
"Mar 24, 1989","1.7189","1.7189","1.7215","1.7160","-0.06%"
"Mar 23, 1989","1.7199","1.7199","1.7277","1.7170","-0.32%"
"Mar 22, 1989","1.7254","1.7254","1.7267","1.7170","0.15%"
"Mar 21, 1989","1.7228","1.7228","1.7249","1.7129","0.34%"
"Mar 20, 1989","1.7170","1.7170","1.7186","1.7051","0.32%"
"Mar 17, 1989","1.7116","1.7116","1.7202","1.7098","-0.45%"
"Mar 16, 1989","1.7194","1.7194","1.7235","1.7132","-0.02%"
"Mar 15, 1989","1.7197","1.7197","1.7275","1.7155","-0.41%"
"Mar 14, 1989","1.7267","1.7267","1.7277","1.7079","0.85%"
"Mar 13, 1989","1.7121","1.7121","1.7202","1.7103","-0.29%"
"Mar 10, 1989","1.7170","1.7170","1.7254","1.7132","-0.22%"
"Mar 09, 1989","1.7207","1.7207","1.7222","1.7116","0.40%"
"Mar 08, 1989","1.7139","1.7139","1.7225","1.7129","-0.40%"
"Mar 07, 1989","1.7207","1.7207","1.7256","1.7121","-0.10%"
"Mar 06, 1989","1.7225","1.7225","1.7342","1.7184","0.23%"
"Mar 03, 1989","1.7186","1.7186","1.7262","1.7100","0.43%"
"Mar 02, 1989","1.7113","1.7113","1.7295","1.7100","-0.62%"
"Mar 01, 1989","1.7220","1.7220","1.7446","1.7170","-1.14%"
"Feb 28, 1989","1.7418","1.7418","1.7467","1.7340","0.15%"
"Feb 27, 1989","1.7392","1.7392","1.7579","1.7352","-0.92%"
"Feb 24, 1989","1.7553","1.7553","1.7758","1.7483","-0.10%"
"Feb 23, 1989","1.7571","1.7571","1.7654","1.7470","0.50%"
"Feb 22, 1989","1.7483","1.7483","1.7584","1.7412","-0.09%"
"Feb 21, 1989","1.7498","1.7498","1.7639","1.7446","-0.75%"
"Feb 20, 1989","1.7631","1.7631","1.7776","1.7581","-0.63%"
"Feb 17, 1989","1.7743","1.7743","1.7873","1.7672","0.31%"
"Feb 16, 1989","1.7688","1.7688","1.7724","1.7615","-0.27%"
"Feb 15, 1989","1.7735","1.7735","1.7810","1.7628","0.02%"
"Feb 14, 1989","1.7732","1.7732","1.7740","1.7542","1.04%"
"Feb 13, 1989","1.7550","1.7550","1.7550","1.7446","0.52%"
"Feb 10, 1989","1.7459","1.7459","1.7737","1.7438","-0.87%"
"Feb 09, 1989","1.7613","1.7613","1.7636","1.7428","1.09%"
"Feb 08, 1989","1.7423","1.7423","1.7446","1.7350","0.42%"
"Feb 07, 1989","1.7350","1.7350","1.7446","1.7340","-0.07%"
"Feb 06, 1989","1.7363","1.7363","1.7397","1.7272","-0.30%"
"Feb 03, 1989","1.7415","1.7415","1.7506","1.7376","-0.13%"
"Feb 02, 1989","1.7438","1.7438","1.7527","1.7423","-0.07%"
"Feb 01, 1989","1.7451","1.7451","1.7545","1.7410","-0.36%"
"Jan 31, 1989","1.7514","1.7514","1.7644","1.7483","-0.49%"
"Jan 30, 1989","1.7600","1.7600","1.7628","1.7524","0.09%"
"Jan 27, 1989","1.7584","1.7584","1.7701","1.7561","-0.40%"
"Jan 26, 1989","1.7654","1.7654","1.7761","1.7644","-0.32%"
"Jan 25, 1989","1.7711","1.7711","1.7722","1.7636","0.19%"
"Jan 24, 1989","1.7678","1.7678","1.7821","1.7652","-0.42%"
"Jan 23, 1989","1.7753","1.7753","1.7792","1.7644","-0.05%"
"Jan 20, 1989","1.7761","1.7761","1.7784","1.7537","0.73%"
"Jan 19, 1989","1.7633","1.7633","1.7662","1.7459","0.68%"
"Jan 18, 1989","1.7514","1.7514","1.7770","1.7490","-0.94%"
"Jan 17, 1989","1.7681","1.7681","1.7729","1.7607","0.29%"
"Jan 16, 1989","1.7630","1.7630","1.7696","1.7553","-0.03%"
"Jan 13, 1989","1.7636","1.7636","1.7848","1.7630","-0.97%"
"Jan 12, 1989","1.7809","1.7809","1.7907","1.7794","-0.17%"
"Jan 11, 1989","1.7839","1.7839","1.7875","1.7586","1.12%"
"Jan 10, 1989","1.7642","1.7642","1.7785","1.7598","-0.51%"
"Jan 09, 1989","1.7732","1.7732","1.7842","1.7568","-0.25%"
"Jan 06, 1989","1.7776","1.7776","1.7973","1.7738","-0.83%"
"Jan 05, 1989","1.7925","1.7925","1.8104","1.7919","-0.89%"
"Jan 04, 1989","1.8086","1.8086","1.8259","1.8032","-0.75%"
"Jan 03, 1989","1.8223","1.8223","1.8300","1.8086","0.71%"
"Jan 02, 1989","1.8095","1.8095","1.8107","1.8044","0.03%"
"Dec 30, 1988","1.8089","1.8089","1.8128","1.7887","1.13%"
"Dec 29, 1988","1.7887","1.7887","1.7928","1.7803","0.12%"
"Dec 28, 1988","1.7866","1.7866","1.7991","1.7797","-0.79%"
"Dec 27, 1988","1.8009","1.8009","1.8086","1.7991","-0.03%"
"Dec 26, 1988","1.8015","1.8015","1.8036","1.7973","0.15%"
"Dec 23, 1988","1.7988","1.7988","1.8030","1.7949","0.13%"
"Dec 22, 1988","1.7964","1.7964","1.8068","1.7943","-0.51%"
"Dec 21, 1988","1.8056","1.8056","1.8086","1.7934","0.60%"
"Dec 20, 1988","1.7949","1.7949","1.8205","1.7907","-1.37%"
"Dec 19, 1988","1.8199","1.8199","1.8265","1.8175","0.07%"
"Dec 16, 1988","1.8187","1.8187","1.8271","1.8089","0.05%"
"Dec 15, 1988","1.8178","1.8178","1.8387","1.8143","-0.53%"
"Dec 14, 1988","1.8274","1.8274","1.8405","1.8163","0.58%"
"Dec 13, 1988","1.8169","1.8169","1.8414","1.8163","-1.31%"
"Dec 12, 1988","1.8411","1.8411","1.8449","1.8378","-0.24%"
"Dec 09, 1988","1.8455","1.8455","1.8545","1.8384","-0.42%"
"Dec 08, 1988","1.8533","1.8533","1.8598","1.8387","0.79%"
"Dec 07, 1988","1.8387","1.8387","1.8598","1.8247","-1.06%"
"Dec 06, 1988","1.8584","1.8584","1.8703","1.8569","-0.43%"
"Dec 05, 1988","1.8664","1.8664","1.8717","1.8640","0.11%"
"Dec 02, 1988","1.8643","1.8643","1.8661","1.8396","0.69%"
"Dec 01, 1988","1.8515","1.8515","1.8563","1.8494","-0.06%"
"Nov 30, 1988","1.8527","1.8527","1.8533","1.8417","0.53%"
"Nov 29, 1988","1.8429","1.8429","1.8524","1.8336","0.31%"
"Nov 28, 1988","1.8372","1.8372","1.8458","1.8327","-0.24%"
"Nov 25, 1988","1.8417","1.8417","1.8464","1.8214","0.33%"
"Nov 24, 1988","1.8357","1.8357","1.8384","1.8306","-0.02%"
"Nov 23, 1988","1.8360","1.8360","1.8384","1.8262","0.15%"
"Nov 22, 1988","1.8333","1.8333","1.8339","1.8196","0.55%"
"Nov 21, 1988","1.8232","1.8232","1.8262","1.8110","0.51%"
"Nov 18, 1988","1.8140","1.8140","1.8262","1.8068","-0.72%"
"Nov 17, 1988","1.8271","1.8271","1.8339","1.8125","-0.27%"
"Nov 16, 1988","1.8321","1.8321","1.8390","1.8030","1.43%"
"Nov 15, 1988","1.8062","1.8062","1.8101","1.8018","0.00%"
"Nov 14, 1988","1.8062","1.8062","1.8155","1.7994","-0.20%"
"Nov 11, 1988","1.8098","1.8098","1.8146","1.7940","0.75%"
"Nov 10, 1988","1.7964","1.7964","1.8018","1.7869","0.25%"
"Nov 09, 1988","1.7919","1.7919","1.7988","1.7547","1.26%"
"Nov 08, 1988","1.7696","1.7696","1.7836","1.7669","-0.45%"
"Nov 07, 1988","1.7776","1.7776","1.7806","1.7613","0.64%"
"Nov 04, 1988","1.7663","1.7663","1.7809","1.7622","-0.46%"
"Nov 03, 1988","1.7744","1.7744","1.7842","1.7738","-0.36%"
"Nov 02, 1988","1.7809","1.7809","1.7869","1.7663","0.57%"
"Nov 01, 1988","1.7708","1.7708","1.7723","1.7607","0.19%"
"Oct 31, 1988","1.7675","1.7675","1.7818","1.7610","-0.20%"
"Oct 28, 1988","1.7711","1.7711","1.7752","1.7592","0.15%"
"Oct 27, 1988","1.7684","1.7684","1.7752","1.7529","0.52%"
"Oct 26, 1988","1.7592","1.7592","1.7627","1.7496","0.34%"
"Oct 25, 1988","1.7532","1.7532","1.7574","1.7407","0.49%"
"Oct 24, 1988","1.7446","1.7446","1.7610","1.7443","-0.91%"
"Oct 21, 1988","1.7607","1.7607","1.7669","1.7541","-0.13%"
"Oct 20, 1988","1.7630","1.7630","1.7669","1.7487","0.77%"
"Oct 19, 1988","1.7496","1.7496","1.7547","1.7407","0.18%"
"Oct 18, 1988","1.7464","1.7464","1.7541","1.7362","0.07%"
"Oct 17, 1988","1.7452","1.7452","1.7639","1.7437","-0.63%"
"Oct 14, 1988","1.7562","1.7562","1.7615","1.7374","0.48%"
"Oct 13, 1988","1.7478","1.7478","1.7535","1.7321","0.84%"
"Oct 12, 1988","1.7333","1.7333","1.7365","1.7109","1.10%"
"Oct 11, 1988","1.7145","1.7145","1.7213","1.7112","0.09%"
"Oct 10, 1988","1.7130","1.7130","1.7139","1.6981","0.91%"
"Oct 07, 1988","1.6975","1.6975","1.7035","1.6907","0.37%"
"Oct 06, 1988","1.6913","1.6913","1.6954","1.6901","-0.12%"
"Oct 05, 1988","1.6933","1.6933","1.6969","1.6892","-0.07%"
"Oct 04, 1988","1.6945","1.6945","1.7017","1.6916","-0.34%"
"Oct 03, 1988","1.7002","1.7002","1.7011","1.6901","0.53%"
"Sep 30, 1988","1.6913","1.6913","1.6921","1.6776","0.61%"
"Sep 29, 1988","1.6811","1.6811","1.6877","1.6773","-0.44%"
"Sep 28, 1988","1.6886","1.6886","1.6901","1.6764","0.67%"
"Sep 27, 1988","1.6773","1.6773","1.6805","1.6668","0.38%"
"Sep 26, 1988","1.6710","1.6710","1.6731","1.6579","0.02%"
"Sep 23, 1988","1.6707","1.6707","1.6710","1.6618","0.23%"
"Sep 22, 1988","1.6668","1.6668","1.6743","1.6636","-0.31%"
"Sep 21, 1988","1.6719","1.6719","1.6853","1.6719","-0.49%"
"Sep 20, 1988","1.6802","1.6802","1.6868","1.6752","0.11%"
"Sep 19, 1988","1.6784","1.6784","1.6802","1.6731","0.05%"
"Sep 16, 1988","1.6776","1.6776","1.6820","1.6707","0.01%"
"Sep 15, 1988","1.6774","1.6774","1.6969","1.6714","-0.07%"
"Sep 14, 1988","1.6786","1.6786","1.6945","1.6696","-0.97%"
"Sep 13, 1988","1.6951","1.6951","1.6996","1.6930","-0.18%"
"Sep 12, 1988","1.6981","1.6981","1.6996","1.6894","0.16%"
"Sep 09, 1988","1.6954","1.6954","1.7040","1.6945","-0.28%"
"Sep 08, 1988","1.7002","1.7002","1.7043","1.6915","-0.33%"
"Sep 07, 1988","1.7058","1.7058","1.7112","1.6996","0.19%"
"Sep 06, 1988","1.7026","1.7026","1.7064","1.6816","1.07%"
"Sep 05, 1988","1.6846","1.6846","1.7026","1.6645","0.04%"
"Sep 02, 1988","1.6840","1.6840","1.6909","1.6636","0.97%"
"Sep 01, 1988","1.6678","1.6678","1.6855","1.6630","-0.96%"
"Aug 31, 1988","1.6840","1.6840","1.6909","1.6768","-0.16%"
"Aug 30, 1988","1.6867","1.6867","1.6939","1.6786","0.45%"
"Aug 29, 1988","1.6792","1.6792","1.6873","1.6783","-0.27%"
